Draw Date,Draw Type,First Number,Second Number,Third Number,Fourth Number,Fifth Number
"Monday, May 27, 2002",evening,23,3,18,25,35
"Sunday, May 26, 2002",evening,34,16,5,28,18
"Saturday, May 25, 2002",evening,12,11,20,31,8
"Friday, May 24, 2002",evening,16,24,17,15,32
"Thursday, May 23, 2002",evening,2,14,9,5,8
"Wednesday, May 22, 2002",evening,20,3,22,14,28
"Tuesday, May 21, 2002",evening,18,32,23,25,1
"Monday, May 20, 2002",evening,2,4,34,8,9
"Sunday, May 19, 2002",evening,21,2,17,10,18
"Saturday, May 18, 2002",evening,31,30,5,33,4
"Friday, May 17, 2002",evening,16,13,26,11,31
"Thursday, May 16, 2002",evening,30,19,32,36,20
"Wednesday, May 15, 2002",evening,22,26,31,4,27
"Tuesday, May 14, 2002",evening,8,27,30,31,10
"Monday, May 13, 2002",evening,6,28,16,36,27
"Sunday, May 12, 2002",evening,35,11,29,34,9
"Saturday, May 11, 2002",evening,32,3,23,25,15
"Friday, May 10, 2002",evening,16,4,31,23,30
"Thursday, May 9, 2002",evening,29,15,14,3,1
"Wednesday, May 8, 2002",evening,22,6,31,34,8
"Tuesday, May 7, 2002",evening,36,20,3,28,34
"Monday, May 6, 2002",evening,6,21,36,9,16
"Sunday, May 5, 2002",evening,19,33,26,16,34
"Saturday, May 4, 2002",evening,25,31,1,16,3
"Friday, May 3, 2002",evening,4,24,31,1,17
"Thursday, May 2, 2002",evening,31,23,11,36,27
"Wednesday, May 1, 2002",evening,15,10,17,1,3
"Tuesday, April 30, 2002",evening,10,12,5,15,25
"Monday, April 29, 2002",evening,26,12,7,10,29
"Sunday, April 28, 2002",evening,12,34,3,32,33
"Saturday, April 27, 2002",evening,17,6,2,18,3
"Friday, April 26, 2002",evening,4,29,5,26,12
"Thursday, April 25, 2002",evening,36,2,8,3,22
"Wednesday, April 24, 2002",evening,33,23,16,6,22
"Tuesday, April 23, 2002",evening,36,16,20,2,3
"Monday, April 22, 2002",evening,25,12,26,7,13
"Sunday, April 21, 2002",evening,25,5,24,33,27
"Saturday, April 20, 2002",evening,8,3,31,21,30
"Friday, April 19, 2002",evening,20,22,28,29,18
"Thursday, April 18, 2002",evening,26,10,17,24,1
"Wednesday, April 17, 2002",evening,21,16,11,29,30
"Tuesday, April 16, 2002",evening,14,26,1,35,31
"Monday, April 15, 2002",evening,22,35,28,18,12
"Sunday, April 14, 2002",evening,8,17,33,26,13
"Saturday, April 13, 2002",evening,19,17,22,6,13
"Friday, April 12, 2002",evening,11,32,19,33,35
"Thursday, April 11, 2002",evening,18,24,16,32,12
"Wednesday, April 10, 2002",evening,4,1,28,17,26
"Tuesday, April 9, 2002",evening,35,2,3,12,32
"Monday, April 8, 2002",evening,26,1,13,20,12
"Sunday, April 7, 2002",evening,19,28,6,16,2
"Saturday, April 6, 2002",evening,11,9,2,8,32
"Friday, April 5, 2002",evening,12,16,20,33,13
"Thursday, April 4, 2002",evening,34,18,11,2,24
"Wednesday, April 3, 2002",evening,30,31,36,5,15
"Tuesday, April 2, 2002",evening,36,34,14,12,3
"Monday, April 1, 2002",evening,3,26,21,18,25
"Sunday, March 31, 2002",evening,26,19,34,33,36
"Saturday, March 30, 2002",evening,12,3,28,2,5
"Friday, March 29, 2002",evening,13,22,31,10,28
"Thursday, March 28, 2002",evening,24,22,18,16,29
"Wednesday, March 27, 2002",evening,11,20,24,14,10
"Tuesday, March 26, 2002",evening,24,9,12,10,19
"Monday, March 25, 2002",evening,11,20,31,5,1
"Sunday, March 24, 2002",evening,27,19,24,15,7
"Saturday, March 23, 2002",evening,1,21,5,35,31
"Friday, March 22, 2002",evening,5,21,19,20,1
"Thursday, March 21, 2002",evening,4,2,29,28,5
"Wednesday, March 20, 2002",evening,33,22,7,29,6
"Tuesday, March 19, 2002",evening,26,15,2,24,10
"Monday, March 18, 2002",evening,17,29,6,1,14
"Sunday, March 17, 2002",evening,12,19,22,5,3
"Saturday, March 16, 2002",evening,10,16,20,3,28
"Friday, March 15, 2002",evening,24,10,2,12,30
"Thursday, March 14, 2002",evening,28,26,34,16,17
"Wednesday, March 13, 2002",evening,23,16,14,34,22
"Tuesday, March 12, 2002",evening,17,36,15,20,9
"Monday, March 11, 2002",evening,28,25,23,32,7
"Sunday, March 10, 2002",evening,28,12,2,11,32
"Saturday, March 9, 2002",evening,2,30,16,35,3
"Friday, March 8, 2002",evening,11,21,4,8,31
"Thursday, March 7, 2002",evening,30,35,22,21,36
"Wednesday, March 6, 2002",evening,32,7,27,16,31
"Tuesday, March 5, 2002",evening,16,10,36,9,2
"Monday, March 4, 2002",evening,28,35,16,20,17
"Sunday, March 3, 2002",evening,27,36,25,24,19
"Saturday, March 2, 2002",evening,34,13,36,9,5
"Friday, March 1, 2002",evening,33,16,13,28,22
"Thursday, February 28, 2002",evening,5,6,32,12,2
"Wednesday, February 27, 2002",evening,7,23,12,34,5
"Tuesday, February 26, 2002",evening,29,33,34,9,3
"Monday, February 25, 2002",evening,4,34,7,2,17
"Sunday, February 24, 2002",evening,11,16,1,24,5
"Saturday, February 23, 2002",evening,21,16,32,34,19
"Friday, February 22, 2002",evening,27,7,35,17,5
"Thursday, February 21, 2002",evening,17,6,7,24,4
"Wednesday, February 20, 2002",evening,19,28,7,34,16
"Tuesday, February 19, 2002",evening,10,35,5,4,16
"Monday, February 18, 2002",evening,19,18,16,34,23
"Sunday, February 17, 2002",evening,31,27,21,18,26
"Saturday, February 16, 2002",evening,28,33,25,5,31
"Friday, February 15, 2002",evening,31,12,15,35,9
"Thursday, February 14, 2002",evening,12,4,21,7,19
"Wednesday, February 13, 2002",evening,21,4,7,32,23
"Tuesday, February 12, 2002",evening,10,18,35,17,23
"Monday, February 11, 2002",evening,33,9,31,12,34
"Sunday, February 10, 2002",evening,9,33,28,6,18
"Saturday, February 9, 2002",evening,19,18,27,25,21
"Friday, February 8, 2002",evening,26,8,21,22,28
"Thursday, February 7, 2002",evening,16,30,18,14,36
"Wednesday, February 6, 2002",evening,8,19,27,11,9
"Tuesday, February 5, 2002",evening,25,17,18,15,20
"Monday, February 4, 2002",evening,16,13,35,8,19
"Sunday, February 3, 2002",evening,33,31,13,10,2
"Saturday, February 2, 2002",evening,32,33,31,29,26
"Friday, February 1, 2002",evening,25,4,19,24,35
"Thursday, January 31, 2002",evening,10,20,24,27,13
"Wednesday, January 30, 2002",evening,27,13,2,35,9
"Tuesday, January 29, 2002",evening,20,35,15,19,9
"Monday, January 28, 2002",evening,18,11,32,28,21
"Sunday, January 27, 2002",evening,29,16,31,27,3
"Saturday, January 26, 2002",evening,36,16,15,17,30
"Friday, January 25, 2002",evening,4,30,1,10,8
"Thursday, January 24, 2002",evening,10,33,12,24,8
"Wednesday, January 23, 2002",evening,13,29,25,27,9
"Tuesday, January 22, 2002",evening,25,28,10,24,23
"Monday, January 21, 2002",evening,12,24,15,36,1
"Sunday, January 20, 2002",evening,36,29,12,35,1
"Saturday, January 19, 2002",evening,5,3,24,16,2
"Friday, January 18, 2002",evening,18,19,31,34,29
"Thursday, January 17, 2002",evening,2,25,20,9,1
"Wednesday, January 16, 2002",evening,34,32,25,4,31
"Tuesday, January 15, 2002",evening,11,7,33,28,23
"Monday, January 14, 2002",evening,30,28,3,16,31
"Sunday, January 13, 2002",evening,25,32,4,22,15
"Saturday, January 12, 2002",evening,29,20,31,34,32
"Friday, January 11, 2002",evening,5,18,29,36,26
"Thursday, January 10, 2002",evening,11,2,19,14,8
"Wednesday, January 9, 2002",evening,19,14,31,17,24
"Tuesday, January 8, 2002",evening,19,36,14,9,7
"Monday, January 7, 2002",evening,6,5,15,4,17
"Sunday, January 6, 2002",evening,33,8,24,18,28
"Saturday, January 5, 2002",evening,35,13,21,25,30
"Friday, January 4, 2002",evening,22,7,15,1,30
"Thursday, January 3, 2002",evening,34,4,9,32,35
"Wednesday, January 2, 2002",evening,23,10,27,18,22
"Tuesday, January 1, 2002",evening,21,10,13,9,36
"Monday, December 31, 2001",evening,32,36,16,5,15
"Sunday, December 30, 2001",evening,25,4,8,9,14
"Saturday, December 29, 2001",evening,8,36,5,16,1
"Friday, December 28, 2001",evening,20,21,8,30,31
"Thursday, December 27, 2001",evening,22,25,23,27,19
"Wednesday, December 26, 2001",evening,23,12,15,1,18
"Tuesday, December 25, 2001",evening,3,11,9,19,10
"Monday, December 24, 2001",evening,2,1,32,7,25
"Sunday, December 23, 2001",evening,12,26,25,20,3
"Saturday, December 22, 2001",evening,19,12,3,36,15
"Friday, December 21, 2001",evening,12,7,10,20,26
"Thursday, December 20, 2001",evening,14,35,7,2,15
"Wednesday, December 19, 2001",evening,31,21,23,4,2
"Tuesday, December 18, 2001",evening,15,34,11,26,25
"Monday, December 17, 2001",evening,5,2,19,16,1
"Sunday, December 16, 2001",evening,10,27,34,29,28
"Saturday, December 15, 2001",evening,8,18,26,17,32
"Friday, December 14, 2001",evening,34,25,28,14,12
"Thursday, December 13, 2001",evening,20,4,32,33,22
"Wednesday, December 12, 2001",evening,26,15,8,19,30
"Tuesday, December 11, 2001",evening,28,32,20,7,2
"Monday, December 10, 2001",evening,28,15,14,27,23
"Sunday, December 9, 2001",evening,9,2,36,7,28
"Saturday, December 8, 2001",evening,10,30,13,18,15
"Friday, December 7, 2001",evening,14,8,32,3,26
"Thursday, December 6, 2001",evening,19,4,22,20,35
"Wednesday, December 5, 2001",evening,20,34,22,19,10
"Tuesday, December 4, 2001",evening,31,35,15,23,22
"Monday, December 3, 2001",evening,17,34,3,25,6
"Sunday, December 2, 2001",evening,16,23,12,19,22
"Saturday, December 1, 2001",evening,33,5,10,3,24
"Friday, November 30, 2001",evening,20,23,12,11,19
"Thursday, November 29, 2001",evening,31,20,25,36,13
"Wednesday, November 28, 2001",evening,19,27,29,10,7
"Tuesday, November 27, 2001",evening,18,8,30,35,15
"Monday, November 26, 2001",evening,34,28,36,16,4
"Sunday, November 25, 2001",evening,8,12,35,4,19
"Saturday, November 24, 2001",evening,2,7,22,32,23
"Friday, November 23, 2001",evening,25,36,35,27,2
"Thursday, November 22, 2001",evening,26,10,4,21,20
"Wednesday, November 21, 2001",evening,3,27,24,6,30
"Tuesday, November 20, 2001",evening,26,5,16,4,20
"Monday, November 19, 2001",evening,19,11,13,3,35
"Sunday, November 18, 2001",evening,28,14,34,16,12
"Saturday, November 17, 2001",evening,8,16,18,3,21
"Friday, November 16, 2001",evening,26,19,13,12,5
"Thursday, November 15, 2001",evening,26,29,33,16,4
"Wednesday, November 14, 2001",evening,1,16,30,24,33
"Tuesday, November 13, 2001",evening,2,35,36,34,19
"Monday, November 12, 2001",evening,34,35,25,30,16
"Sunday, November 11, 2001",evening,11,3,17,1,2
"Saturday, November 10, 2001",evening,12,34,26,22,18
"Friday, November 9, 2001",evening,5,25,2,13,3
"Thursday, November 8, 2001",evening,4,14,7,34,20
"Wednesday, November 7, 2001",evening,19,14,20,8,25
"Tuesday, November 6, 2001",evening,15,30,11,25,1
"Monday, November 5, 2001",evening,3,10,31,12,30
"Sunday, November 4, 2001",evening,31,7,9,24,32
"Saturday, November 3, 2001",evening,14,16,32,25,2
"Friday, November 2, 2001",evening,6,9,24,30,36
"Thursday, November 1, 2001",evening,13,5,9,31,34
"Wednesday, October 31, 2001",evening,12,17,26,32,22
"Tuesday, October 30, 2001",evening,23,36,11,21,19
"Monday, October 29, 2001",evening,35,6,18,21,33
"Sunday, October 28, 2001",evening,2,1,3,17,4
"Saturday, October 27, 2001",evening,16,35,9,13,29
"Friday, October 26, 2001",evening,12,24,3,20,19
"Thursday, October 25, 2001",evening,28,12,16,29,25
"Wednesday, October 24, 2001",evening,8,7,3,24,18
"Tuesday, October 23, 2001",evening,33,18,5,36,8
"Monday, October 22, 2001",evening,30,22,28,31,2
"Sunday, October 21, 2001",evening,21,2,10,27,30
"Saturday, October 20, 2001",evening,31,3,13,6,5
"Friday, October 19, 2001",evening,15,36,10,32,11
"Thursday, October 18, 2001",evening,32,3,36,20,14
"Wednesday, October 17, 2001",evening,16,19,32,9,3
"Tuesday, October 16, 2001",evening,1,15,18,12,33
"Monday, October 15, 2001",evening,21,6,8,14,18
"Sunday, October 14, 2001",evening,22,28,7,21,4
"Saturday, October 13, 2001",evening,4,18,32,33,20
"Friday, October 12, 2001",evening,26,11,35,23,19
"Thursday, October 11, 2001",evening,11,7,35,19,32
"Wednesday, October 10, 2001",evening,15,7,20,10,25
"Tuesday, October 9, 2001",evening,18,17,23,25,33
"Monday, October 8, 2001",evening,36,34,28,33,11
"Sunday, October 7, 2001",evening,16,31,20,14,5
"Saturday, October 6, 2001",evening,14,9,11,30,13
"Friday, October 5, 2001",evening,35,11,19,5,6
"Thursday, October 4, 2001",evening,7,35,18,6,23
"Wednesday, October 3, 2001",evening,34,15,1,18,13
"Tuesday, October 2, 2001",evening,14,21,12,10,32
"Monday, October 1, 2001",evening,33,23,27,17,20
"Sunday, September 30, 2001",evening,10,23,12,16,5
"Saturday, September 29, 2001",evening,1,21,16,7,11
"Friday, September 28, 2001",evening,25,27,4,1,28
"Thursday, September 27, 2001",evening,35,33,6,26,1
"Wednesday, September 26, 2001",evening,13,35,32,12,28
"Tuesday, September 25, 2001",evening,36,22,32,21,2
"Monday, September 24, 2001",evening,30,28,36,2,17
"Sunday, September 23, 2001",evening,5,20,25,31,10
"Saturday, September 22, 2001",evening,21,19,17,36,35
"Friday, September 21, 2001",evening,35,33,18,31,27
"Thursday, September 20, 2001",evening,34,12,29,22,5
"Wednesday, September 19, 2001",evening,29,10,28,23,22
"Tuesday, September 18, 2001",evening,8,16,5,33,35
"Monday, September 17, 2001",evening,33,26,32,5,8
"Sunday, September 16, 2001",evening,19,18,36,28,11
"Saturday, September 15, 2001",evening,29,13,12,27,8
"Friday, September 14, 2001",evening,28,30,13,3,14
"Thursday, September 13, 2001",evening,31,32,27,14,22
"Wednesday, September 12, 2001",evening,7,36,24,16,4
"Tuesday, September 11, 2001",evening,27,5,34,7,18
"Monday, September 10, 2001",evening,31,12,2,32,17
"Sunday, September 9, 2001",evening,20,34,1,16,13
"Saturday, September 8, 2001",evening,8,24,22,30,15
"Friday, September 7, 2001",evening,11,12,27,31,6
"Thursday, September 6, 2001",evening,10,35,25,27,21
"Wednesday, September 5, 2001",evening,2,19,4,9,34
"Tuesday, September 4, 2001",evening,22,24,6,3,34
"Monday, September 3, 2001",evening,36,32,27,3,5
"Sunday, September 2, 2001",evening,12,25,17,32,11
"Saturday, September 1, 2001",evening,12,4,21,10,3
"Friday, August 31, 2001",evening,20,22,15,21,4
"Thursday, August 30, 2001",evening,11,36,6,20,8
"Wednesday, August 29, 2001",evening,19,4,16,31,8
"Tuesday, August 28, 2001",evening,20,24,28,11,21
"Monday, August 27, 2001",evening,5,20,16,31,6
"Sunday, August 26, 2001",evening,7,33,3,22,19
"Saturday, August 25, 2001",evening,30,10,17,21,26
"Friday, August 24, 2001",evening,21,16,14,24,25
"Thursday, August 23, 2001",evening,29,25,9,14,20
"Wednesday, August 22, 2001",evening,22,8,9,3,14
"Tuesday, August 21, 2001",evening,35,4,10,18,25
"Monday, August 20, 2001",evening,30,2,20,29,31
"Sunday, August 19, 2001",evening,5,3,30,9,17
"Saturday, August 18, 2001",evening,17,32,28,7,5
"Friday, August 17, 2001",evening,15,30,22,33,4
"Thursday, August 16, 2001",evening,29,1,7,27,20
"Wednesday, August 15, 2001",evening,35,32,31,18,9
"Tuesday, August 14, 2001",evening,19,27,25,29,7
"Monday, August 13, 2001",evening,28,36,32,20,29
"Sunday, August 12, 2001",evening,30,10,23,7,15
"Saturday, August 11, 2001",evening,20,31,13,1,32
"Friday, August 10, 2001",evening,14,26,10,5,20
"Thursday, August 9, 2001",evening,26,20,27,34,16
"Wednesday, August 8, 2001",evening,2,22,31,12,32
"Tuesday, August 7, 2001",evening,36,12,3,21,29
"Monday, August 6, 2001",evening,20,9,24,13,36
"Sunday, August 5, 2001",evening,25,15,22,27,17
"Saturday, August 4, 2001",evening,28,21,3,33,8
"Friday, August 3, 2001",evening,35,18,4,8,21
"Thursday, August 2, 2001",evening,17,24,7,15,33
"Wednesday, August 1, 2001",evening,2,4,14,27,35
"Tuesday, July 31, 2001",evening,10,26,21,20,16
"Monday, July 30, 2001",evening,29,9,6,24,18
"Sunday, July 29, 2001",evening,18,7,24,22,21
"Saturday, July 28, 2001",evening,26,24,25,29,32
"Friday, July 27, 2001",evening,35,15,28,25,34
"Thursday, July 26, 2001",evening,21,34,11,13,10
"Wednesday, July 25, 2001",evening,24,16,35,28,21
"Tuesday, July 24, 2001",evening,7,35,1,11,27
"Monday, July 23, 2001",evening,7,20,17,21,13
"Sunday, July 22, 2001",evening,25,7,16,28,5
"Saturday, July 21, 2001",evening,25,20,29,2,12
"Friday, July 20, 2001",evening,25,27,9,7,35
"Thursday, July 19, 2001",evening,28,24,1,2,5
"Wednesday, July 18, 2001",evening,2,5,20,11,15
"Tuesday, July 17, 2001",evening,15,33,32,14,1
"Monday, July 16, 2001",evening,21,7,35,17,34
"Sunday, July 15, 2001",evening,7,20,6,9,26
"Saturday, July 14, 2001",evening,9,2,25,3,15
"Friday, July 13, 2001",evening,8,14,22,1,4
"Thursday, July 12, 2001",evening,12,5,7,25,16
"Wednesday, July 11, 2001",evening,17,22,12,7,15
"Tuesday, July 10, 2001",evening,26,10,11,8,9
"Monday, July 9, 2001",evening,20,6,22,24,18
"Sunday, July 8, 2001",evening,17,1,13,6,16
"Saturday, July 7, 2001",evening,12,26,13,11,6
"Friday, July 6, 2001",evening,2,21,9,11,13
"Thursday, July 5, 2001",evening,12,6,13,1,22
"Wednesday, July 4, 2001",evening,19,11,7,12,18
"Tuesday, July 3, 2001",evening,25,18,15,10,16
"Monday, July 2, 2001",evening,12,23,1,18,11
"Sunday, July 1, 2001",evening,4,15,2,3,26
"Saturday, June 30, 2001",evening,14,3,10,8,17
"Friday, June 29, 2001",evening,8,1,26,14,11
"Thursday, June 28, 2001",evening,16,24,4,6,26
"Wednesday, June 27, 2001",evening,14,23,13,21,15
"Tuesday, June 26, 2001",evening,21,14,12,19,22
"Monday, June 25, 2001",evening,1,23,12,6,19
"Sunday, June 24, 2001",evening,11,14,1,25,3
"Saturday, June 23, 2001",evening,4,24,21,25,23
"Friday, June 22, 2001",evening,19,6,21,18,8
"Thursday, June 21, 2001",evening,10,26,8,12,6
"Wednesday, June 20, 2001",evening,8,17,20,22,3
"Tuesday, June 19, 2001",evening,17,1,14,10,7
"Monday, June 18, 2001",evening,3,2,18,25,19
"Sunday, June 17, 2001",evening,6,25,9,8,15
"Saturday, June 16, 2001",evening,3,1,7,26,15
"Friday, June 15, 2001",evening,24,21,19,2,7
"Thursday, June 14, 2001",evening,11,23,12,14,8
"Wednesday, June 13, 2001",evening,2,18,14,6,22
"Tuesday, June 12, 2001",evening,22,24,14,16,21
"Monday, June 11, 2001",evening,11,10,26,13,4
"Sunday, June 10, 2001",evening,26,10,11,25,12
"Saturday, June 9, 2001",evening,15,3,17,22,5
"Friday, June 8, 2001",evening,20,23,10,25,13
"Thursday, June 7, 2001",evening,22,11,1,26,20
"Wednesday, June 6, 2001",evening,24,20,16,18,13
"Tuesday, June 5, 2001",evening,10,16,24,13,25
"Monday, June 4, 2001",evening,4,8,24,18,21
"Sunday, June 3, 2001",evening,26,25,10,15,19
"Saturday, June 2, 2001",evening,16,17,18,3,2
"Friday, June 1, 2001",evening,2,11,25,1,14
"Thursday, May 31, 2001",evening,21,10,20,17,26
"Wednesday, May 30, 2001",evening,9,13,7,4,23
"Tuesday, May 29, 2001",evening,19,12,7,21,9
"Monday, May 28, 2001",evening,6,24,17,26,16
"Sunday, May 27, 2001",evening,15,18,3,5,4
"Saturday, May 26, 2001",evening,13,19,22,3,24
"Friday, May 25, 2001",evening,23,9,16,2,25
"Thursday, May 24, 2001",evening,25,7,24,8,23
"Wednesday, May 23, 2001",evening,26,15,12,16,21
"Tuesday, May 22, 2001",evening,11,25,5,10,17
"Monday, May 21, 2001",evening,1,26,20,18,3
"Sunday, May 20, 2001",evening,18,4,1,23,3
"Saturday, May 19, 2001",evening,24,26,16,7,2
"Friday, May 18, 2001",evening,1,6,25,14,16
"Thursday, May 17, 2001",evening,21,18,24,23,7
"Wednesday, May 16, 2001",evening,18,19,14,22,20
"Tuesday, May 15, 2001",evening,18,6,15,8,7
"Monday, May 14, 2001",evening,14,4,10,8,12
"Sunday, May 13, 2001",evening,20,10,9,25,5
"Saturday, May 12, 2001",evening,9,14,12,11,15
"Friday, May 11, 2001",evening,22,1,17,6,25
"Thursday, May 10, 2001",evening,7,21,5,15,9
"Wednesday, May 9, 2001",evening,25,18,9,1,23
"Tuesday, May 8, 2001",evening,14,21,5,19,11
"Monday, May 7, 2001",evening,14,16,3,13,1
"Sunday, May 6, 2001",evening,17,4,1,22,25
"Saturday, May 5, 2001",evening,2,9,5,12,3
"Friday, May 4, 2001",evening,16,22,26,13,17
"Thursday, May 3, 2001",evening,14,5,23,17,10
"Wednesday, May 2, 2001",evening,15,24,1,13,2
"Tuesday, May 1, 2001",evening,10,19,7,12,24
"Monday, April 30, 2001",evening,24,18,8,15,23
"Sunday, April 29, 2001",evening,4,15,10,9,19
"Saturday, April 28, 2001",evening,21,20,22,5,6
"Friday, April 27, 2001",evening,25,15,12,23,2
"Thursday, April 26, 2001",evening,12,24,5,6,23
"Wednesday, April 25, 2001",evening,19,8,14,7,20
"Tuesday, April 24, 2001",evening,21,6,1,13,2
"Monday, April 23, 2001",evening,7,10,4,20,16
"Sunday, April 22, 2001",evening,20,16,18,10,6
"Saturday, April 21, 2001",evening,20,4,8,18,22
"Friday, April 20, 2001",evening,1,8,6,17,11
"Thursday, April 19, 2001",evening,2,1,23,20,13
"Wednesday, April 18, 2001",evening,16,21,18,8,14
"Tuesday, April 17, 2001",evening,16,15,7,12,23
"Monday, April 16, 2001",evening,18,12,8,20,25
"Sunday, April 15, 2001",evening,1,6,9,5,17
"Saturday, April 14, 2001",evening,20,1,18,2,3
"Friday, April 13, 2001",evening,26,12,17,9,10
